seq,chapter,sentence,slen,note,noun,verb,adj,adv,con,pron,punct,dt,other
2061,25,21,28,,6,6,1,2,7,2,3,3,1
2062,25,22,8,,3,1,1,2,0,0,2,1,0
2063,25,23,8,,0,2,0,1,1,3,1,0,1
2064,25,24,12,,0,3,1,1,3,4,2,0,0
2065,25,25,26,,3,5,2,4,7,5,3,0,0
2066,25,26,26,,3,5,2,4,5,5,4,2,0
2067,25,27,39,,14,7,0,0,10,3,8,5,1
2068,25,28,11,,3,1,1,2,2,1,2,1,0
2069,25,29,13,,3,4,2,0,2,2,2,1,0
2070,25,30,6,,1,2,1,0,1,2,1,0,0
2071,25,31,6,,1,1,0,2,1,0,1,1,0
2072,25,32,39,,11,4,4,7,7,3,6,4,0
2073,25,33,15,,7,2,0,1,3,2,3,1,1
2074,25,34,6,,1,2,0,1,1,1,1,0,0
2075,25,35,37,,7,5,4,4,8,3,0,5,2
2076,25,36,21,,4,3,3,5,5,2,4,0,2
2077,25,37,21,,5,4,2,1,5,1,4,2,2
2078,25,38,8,,6,1,0,1,0,0,3,0,1
2079,25,39,20,,3,4,3,4,3,3,3,1,0
2080,25,40,10,,1,3,2,0,1,2,2,1,0
2081,25,41,28,,5,4,2,1,7,6,4,1,2
2082,25,42,5,,2,1,0,1,0,0,1,0,1
2083,25,43,9,,3,1,2,1,1,0,1,1,0
2084,25,44,14,,3,4,1,0,3,2,3,1,1
2085,25,45,2,,2,0,0,0,0,0,1,0,0
2086,25,46,16,,1,2,1,2,4,5,4,0,1
2087,25,47,17,,2,5,1,1,2,4,3,0,2
2088,25,48,14,,0,5,0,1,4,3,1,0,1
2089,25,49,20,,5,2,2,3,5,0,2,1,2
2090,25,50,16,,5,4,0,2,3,1,2,1,1
2091,25,51,17,,7,3,1,0,3,2,4,2,1
2092,25,52,43,,3,8,3,7,9,8,7,3,2
2093,25,53,33,,9,4,2,4,9,3,4,2,1
2094,25,54,9,,2,1,0,1,1,3,2,0,1
2095,25,55,45,,13,6,1,5,9,7,7,2,3
2096,25,56,4,,1,0,1,1,1,0,1,1,0
2097,25,57,8,,0,2,0,1,1,2,1,1,1
2098,25,58,8,,3,1,0,1,2,1,1,0,0
2099,25,59,8,,1,3,1,1,1,0,1,0,1
2100,25,60,6,,2,1,0,1,0,1,1,1,1
2101,25,61,50,,12,9,2,3,12,4,5,5,4
2102,25,62,32,,7,5,3,3,6,5,4,2,2
2103,25,63,52,,16,6,2,2,12,7,5,6,3
2104,25,64,25,,8,2,0,1,5,2,5,6,1
2105,25,65,25,,7,4,0,5,5,2,3,2,0
2106,25,66,42,,14,6,2,3,8,2,9,5,3
2107,25,67,52,,9,8,4,4,14,8,6,5,0
2108,25,68,15,,6,3,1,0,3,1,4,0,1
2109,25,69,26,,6,4,1,1,7,3,3,3,1
2110,25,70,45,,11,8,4,2,11,6,5,2,2
2111,25,71,15,,6,3,1,2,2,0,4,1,0
2112,25,72,8,,2,1,1,2,1,0,1,1,0
2113,25,73,35,,11,3,1,0,9,6,3,3,2
2114,25,74,56,,14,13,2,6,10,4,7,5,4
2115,26,1,59,,11,12,3,9,13,9,11,2,1
2116,26,2,9,,1,2,0,1,1,3,2,0,1
2117,26,3,22,,4,3,1,3,4,3,1,2,2
2118,26,4,32,,4,7,2,3,5,6,4,2,3
2119,26,5,14,,1,3,0,2,3,4,2,0,1
2120,26,6,11,,1,3,0,0,2,4,2,1,0
2121,26,7,13,,4,2,2,0,2,2,2,0,1
2122,26,8,6,,1,1,0,1,0,2,1,0,1
2123,26,9,8,,4,2,1,0,0,1,2,1,0
2124,26,10,11,,4,2,1,0,3,2,2,0,0
2125,26,11,9,,3,2,0,2,1,1,3,1,0
2126,26,12,11,,3,1,0,1,3,2,3,0,1
2127,26,13,13,,1,2,0,1,3,4,2,0,2
2128,26,14,6,,2,1,1,2,0,1,2,0,0
2129,26,15,8,,2,2,0,1,0,3,2,0,1
2130,26,16,15,,4,2,0,3,3,2,4,1,0
2131,26,17,31,,2,6,2,4,6,7,5,2,2
2132,26,18,6,,1,1,0,0,1,2,1,1,0
2133,26,19,1,,0,0,0,0,0,0,0,0,2
2134,26,20,4,,3,0,1,0,0,0,2,0,0
2135,26,21,19,,4,3,2,0,3,5,2,1,2
2136,26,22,8,,3,1,1,1,1,1,4,0,0
2137,26,23,80,,15,15,7,6,20,9,8,4,4
2138,26,24,14,,1,4,0,1,2,2,3,3,1
2139,26,25,13,,2,2,1,1,2,3,1,1,1
2140,26,26,12,,1,3,0,2,2,3,2,0,1
2141,26,27,7,,0,1,2,0,1,2,2,0,1
2142,26,28,15,,1,3,0,7,1,3,1,0,1
2143,26,29,11,,2,1,1,1,2,3,2,0,1
2144,26,30,24,,5,5,3,1,5,3,5,2,1
2145,26,31,11,,0,3,0,5,2,1,1,0,0
2146,26,32,14,,2,4,0,2,2,3,1,1,0
2147,26,33,16,,6,1,1,0,4,3,1,1,1
2148,26,34,25,,1,7,1,2,6,6,3,1,2
2149,26,35,34,,8,8,2,0,7,6,5,3,0
2150,26,36,35,,11,6,1,1,8,4,5,3,1
2151,26,37,36,,6,9,2,6,8,5,5,1,1
2152,26,38,44,,13,8,3,3,10,5,7,2,1
2153,26,39,17,,5,3,1,3,3,3,3,0,1
2154,26,40,4,,2,1,0,1,0,1,0,0,1
2155,26,41,8,,2,2,0,0,2,2,1,1,0
2156,26,42,6,,1,2,0,0,1,2,1,0,0
2157,26,43,8,,3,2,0,1,1,2,2,0,1
2158,26,44,10,,3,2,1,1,2,1,1,1,0
2159,26,45,7,,3,1,0,1,2,1,2,0,0
2160,26,46,12,,3,2,1,1,2,1,2,1,1
2161,26,47,23,,8,6,0,0,6,4,2,1,1
2162,26,48,11,,1,2,0,2,2,2,3,1,1
2163,26,49,31,,9,5,2,0,10,0,5,4,1
2164,26,50,27,,4,7,2,3,6,4,3,0,1
2165,26,51,37,,5,9,0,3,11,4,4,4,1
2166,26,52,65,,14,14,3,7,11,7,7,3,7
2167,26,53,15,,2,5,0,2,2,2,3,0,2
2168,26,54,21,,8,3,1,1,4,2,6,2,1
2169,26,55,28,,9,5,1,1,6,3,3,1,3
2170,26,56,36,,10,7,1,3,7,5,3,2,1
2171,26,57,14,,3,3,1,2,3,1,1,1,0
2172,26,58,14,,4,4,0,0,4,0,1,2,0
2173,26,59,22,,5,4,1,1,6,4,3,1,0
2174,26,60,25,,10,5,0,0,6,3,4,3,1
2175,26,61,14,,3,5,0,2,1,2,2,1,0
2176,26,62,31,,6,9,0,2,7,7,5,1,0
2177,26,63,11,,1,3,1,3,0,3,3,0,0
2178,26,64,7,,2,1,0,0,2,2,2,0,0
2179,26,65,16,,2,3,0,5,3,3,3,0,0
2180,26,66,9,,3,3,0,0,2,1,1,0,0
2181,26,67,6,,0,2,0,0,0,3,1,0,1
2182,26,68,13,,4,3,0,2,3,1,3,0,0
2183,26,69,9,,0,3,0,2,0,3,1,0,1
2184,26,70,7,,3,1,0,0,1,1,1,1,0
2185,26,71,17,,6,3,0,1,3,3,2,0,2
2186,26,72,10,,3,2,0,1,2,1,2,0,1
2187,26,73,23,,4,6,0,3,4,5,2,0,2
2188,26,74,46,,13,5,2,2,11,4,6,8,1
2189,26,75,16,,3,3,0,0,2,4,1,2,2
2190,26,76,34,,10,7,2,2,6,7,5,0,2
2191,26,77,34,,6,9,1,3,6,8,6,1,0
2192,26,78,32,,4,7,3,3,7,5,3,2,1
2193,26,79,21,,7,4,0,3,2,2,4,3,0
2194,26,80,59,,8,15,2,8,11,8,8,7,0
2195,26,81,8,,0,3,0,1,1,3,2,0,0
2196,26,82,24,,4,4,1,3,4,5,2,1,2
2197,26,83,30,,3,7,2,1,8,7,3,1,1
2198,26,84,52,,6,8,5,6,12,12,6,1,2
2199,26,85,27,,3,5,1,4,6,5,7,2,1
2200,26,86,40,,5,9,2,2,11,10,6,0,1
2201,26,87,4,,0,2,0,0,0,2,1,0,0
2202,26,88,26,,3,6,1,3,6,2,2,3,2
2203,26,89,30,,6,5,2,1,7,5,4,2,2
2204,26,90,7,,1,1,0,2,1,2,1,0,0
2205,26,91,21,,7,3,0,2,5,1,3,2,1
2206,26,92,6,,1,1,0,2,0,2,1,0,0
2207,26,93,15,,3,2,3,1,3,3,1,0,0
2208,26,94,10,,4,2,0,0,3,1,2,0,0
2209,26,95,11,,2,2,2,1,0,2,3,0,2
2210,26,96,25,,6,5,1,2,5,2,3,3,1
2211,26,97,9,,2,1,0,2,2,0,1,2,0
2212,26,98,11,,1,1,1,2,2,2,1,1,1
2213,26,99,50,,12,6,2,6,10,9,7,3,4
2214,26,100,33,,10,6,1,1,10,3,4,1,1
2215,26,101,17,,5,4,0,0,2,3,3,2,1
2216,26,102,20,,3,4,1,1,5,4,2,1,1
2217,26,103,26,,5,10,0,2,4,4,3,0,1
2218,26,104,47,,11,6,9,3,10,4,5,4,1
2219,26,105,43,,5,6,7,3,10,6,6,4,2
2220,26,106,56,,14,11,1,5,12,8,11,4,1
2221,26,107,16,,6,2,2,3,1,2,2,0,0
2222,26,108,27,,2,5,3,1,7,5,2,4,0
2223,26,109,8,,0,2,0,1,1,0,1,2,2
2224,26,110,35,,5,6,3,4,6,8,3,2,1
2225,26,111,7,,1,2,0,3,0,0,1,0,1
2226,26,112,13,,3,3,0,2,3,2,1,0,0
2227,26,113,32,,8,4,2,3,8,1,2,4,2
2228,27,1,31,,9,2,5,3,8,0,4,4,0
2229,27,2,7,,3,2,0,0,2,0,1,0,0
2230,27,3,37,,5,7,3,7,9,5,4,1,0
2231,27,4,16,,5,4,0,2,3,2,3,0,0
2232,27,5,31,,7,4,4,4,6,1,5,3,2
2233,27,6,27,,5,4,2,2,6,2,5,4,2
2234,27,7,15,,3,5,0,4,3,0,4,0,1
2235,27,8,10,,3,2,1,0,2,2,1,0,0
2236,27,9,21,,8,4,0,0,5,0,2,3,1
2237,27,10,41,,6,8,1,5,8,10,7,2,1
2238,27,11,15,,4,1,0,4,3,2,3,1,0
2239,27,12,113,,19,21,7,6,27,19,14,8,6
2240,27,13,18,,4,2,4,1,2,3,2,2,0
2241,27,14,41,,11,6,5,1,12,2,8,3,1
2242,27,15,12,,5,3,0,2,1,1,2,0,1
2243,27,16,23,,6,3,1,0,5,5,3,1,2
2244,27,17,23,,5,3,1,3,6,3,3,1,1
2245,27,18,46,,12,10,1,5,9,7,8,2,1
2246,27,19,44,,12,7,2,2,9,7,6,4,2
2247,27,20,5,,1,1,1,0,1,0,1,1,0
2248,27,21,20,,5,2,1,2,5,0,3,4,1
2249,27,22,8,,2,2,0,1,2,1,1,0,0
2250,27,23,35,,9,8,2,1,9,5,5,0,1
2251,27,24,12,,0,3,1,3,2,2,3,0,1
2252,27,25,39,,14,6,2,1,8,3,6,3,3
2253,27,26,18,,6,3,0,3,3,3,3,0,1
2254,27,27,13,,9,2,0,0,2,3,2,0,0
2255,27,28,9,,2,2,1,0,1,2,1,0,1
2256,27,29,18,,8,1,2,0,3,2,4,3,0
2257,27,30,7,,4,1,0,1,1,0,2,0,0
2258,27,31,38,,6,10,3,2,8,7,4,1,2
2259,27,32,19,,5,4,0,1,3,5,2,0,2
2260,27,33,10,,3,2,1,1,1,2,2,1,0
2261,27,34,6,,2,1,0,0,1,2,0,1,0
2262,27,35,19,,8,2,1,1,2,4,1,2,1
2263,27,36,4,,1,0,0,1,0,1,2,1,1
2264,27,37,38,,7,9,2,3,8,7,2,2,1
2265,27,38,16,,6,1,0,2,3,2,1,2,1
2266,27,39,18,,5,4,2,1,2,0,1,2,3
2267,27,40,10,,3,2,0,2,2,1,1,0,1
2268,27,41,7,,3,3,0,2,0,0,1,0,0
2269,27,42,12,,5,2,0,1,2,2,1,0,1
2270,27,43,8,,5,3,0,0,1,2,2,0,0
2271,27,44,9,,3,2,2,0,1,0,1,0,2
2272,27,45,9,,3,3,0,0,1,2,3,1,0
2273,27,46,20,,4,5,2,2,3,3,2,1,1
2274,27,47,1,,2,0,0,0,0,0,1,0,0
2275,27,48,29,,6,3,4,4,5,4,3,3,0
2276,27,49,6,,0,1,1,0,1,2,1,1,0
2277,27,50,2,,2,0,0,0,0,0,1,0,0
2278,27,51,26,,5,6,1,2,3,5,3,2,2
2279,27,52,10,,3,2,1,0,2,0,1,2,1
2280,27,53,9,,7,0,0,1,1,0,3,1,0
2281,27,54,36,,9,7,0,0,9,4,2,6,1
2282,27,55,18,,6,4,0,4,2,3,5,1,1
2283,27,56,20,,4,3,4,1,4,1,2,2,1
2284,27,57,10,,6,1,1,1,0,3,5,0,0
2285,27,58,2,,1,0,0,0,0,1,1,0,0
2286,27,59,7,,1,1,1,0,1,3,1,0,0
2287,27,60,5,,1,2,0,0,2,0,1,0,0
2288,27,61,8,,3,1,1,0,2,1,1,0,0
2289,27,62,1,,0,0,0,0,0,0,0,0,2
2290,27,63,7,,2,1,0,0,1,2,1,0,1
2291,27,64,22,,5,3,3,2,5,2,3,0,2
2292,27,65,14,,1,7,0,1,0,5,2,0,0
2293,27,66,29,,7,6,2,2,5,3,5,1,3
2294,27,67,14,,5,1,3,0,3,0,1,2,0
2295,28,1,53,,15,7,5,2,13,5,4,6,1
2296,28,2,28,,8,4,1,1,7,2,3,5,0
2297,28,3,11,,4,1,1,0,2,1,1,1,1
2298,28,4,14,,3,3,0,0,3,2,1,3,0
2299,28,5,6,,2,1,1,0,1,0,1,1,0
2300,28,6,23,,7,5,1,0,3,2,5,5,0
2301,28,7,35,,13,3,3,0,8,0,4,7,1
2302,28,8,17,,3,2,1,0,5,1,2,4,1
2303,28,9,25,,4,6,4,3,4,3,3,1,0
2304,28,10,42,,9,9,1,3,7,10,3,3,1
2305,28,11,52,,13,5,4,3,12,7,7,7,2
2306,28,12,50,,11,8,1,2,13,12,5,2,1
2307,28,13,39,,7,5,5,3,10,4,3,3,2
2308,28,14,25,,6,6,0,5,2,3,4,0,3
2309,28,15,17,,4,3,1,3,3,1,2,1,1
2310,28,16,61,,13,10,1,3,18,4,8,10,2
2311,28,17,38,,8,6,3,1,11,3,3,4,2
2312,28,18,36,,9,7,0,3,7,2,4,6,2
2313,28,19,21,,4,3,2,2,3,1,2,3,3
2314,28,20,44,,11,7,1,1,10,2,4,8,4
2315,28,21,11,,4,3,0,1,1,1,2,1,0
2316,28,22,60,,16,11,2,5,11,7,11,5,4
2317,28,23,29,,6,6,2,2,7,1,3,3,2
2318,28,24,30,,9,6,1,3,5,2,5,1,4
2319,28,25,12,,3,3,0,2,2,1,1,1,0
2320,28,26,47,,14,10,0,3,10,6,9,2,2
2321,28,27,25,,5,5,0,2,6,4,2,2,1
2322,28,28,27,,5,4,0,2,5,7,1,2,2
2323,28,29,8,,2,2,0,0,1,3,1,0,0
2324,28,30,14,,4,4,0,1,3,1,2,1,0
2325,28,31,9,,2,3,0,1,1,2,1,0,1
2326,28,32,13,,3,3,1,0,2,3,2,0,3
2327,28,33,16,,7,2,3,3,1,0,4,2,0
2328,28,34,10,,3,2,1,1,1,3,3,0,0
2329,28,35,14,,5,1,1,1,2,2,1,1,1
2330,28,36,61,,15,14,0,6,16,6,10,3,2
2331,28,37,31,,9,3,3,2,6,4,5,3,1
2332,28,38,7,,1,1,0,3,0,1,1,1,0
2333,28,39,50,,13,7,3,2,13,4,7,7,1
2334,28,40,21,,9,3,0,0,3,3,6,2,2
2335,28,41,18,,5,4,2,0,4,0,3,2,1
2336,28,42,8,,0,2,0,1,0,4,1,0,1
2337,28,43,7,,2,2,0,0,1,0,2,1,1
2338,28,44,41,,13,6,3,1,7,3,7,5,3
2339,28,45,4,,2,1,0,0,1,0,0,2,0
2340,28,46,2,,1,1,0,0,0,0,1,0,0
2341,28,47,22,,6,4,2,1,6,2,2,2,0
2342,28,48,1,,2,0,0,0,0,0,1,0,0
2343,28,49,14,,5,3,0,2,1,2,5,1,0
2344,28,50,16,,6,2,2,0,2,2,4,2,0
2345,28,51,4,,0,1,0,1,1,1,1,0,0
2346,28,52,6,,1,1,0,2,0,1,1,1,0
2347,28,53,12,,1,3,2,1,2,2,0,0,2
2348,28,54,14,,4,2,1,1,4,1,1,2,0
2349,28,55,6,,1,2,0,2,1,1,0,0,0
2350,28,56,7,,3,2,0,2,0,1,2,0,0
2351,28,57,12,,4,2,1,1,3,1,0,1,0
2352,28,58,10,,5,2,1,0,1,2,3,0,0
2353,28,59,5,,1,1,0,1,2,1,1,0,0
2354,28,60,8,,1,1,0,2,1,2,2,0,1
2355,28,61,8,,1,1,1,1,0,2,1,1,1
2356,28,62,46,,18,5,2,2,13,1,7,5,1
2357,28,63,20,,5,5,1,1,5,0,3,3,0
2358,28,64,38,,10,8,3,0,7,4,3,4,2
2359,29,1,11,,5,2,1,0,2,0,4,1,1
2360,29,2,61,,14,12,1,5,13,10,6,4,3
2361,29,3,30,,8,7,0,1,7,5,4,2,2
2362,29,4,13,,2,2,0,1,3,4,3,0,1
2363,29,5,10,,1,2,1,0,2,1,1,2,1
2364,29,6,25,,4,5,1,4,3,3,5,3,2
2365,29,7,34,,8,9,1,2,6,5,3,4,2
2366,29,8,11,,4,1,3,1,2,0,1,1,0
2367,29,9,16,,5,2,2,1,4,1,1,1,0
2368,29,10,31,,6,5,3,5,5,4,6,2,1
2369,29,11,23,,7,4,1,2,3,4,6,2,0
2370,29,12,18,,5,3,0,1,5,3,1,0,1
2371,29,13,24,,5,4,2,1,5,3,2,2,2
2372,29,14,13,,3,3,0,2,2,1,1,1,1
2373,29,15,9,,2,3,0,0,2,1,0,1,1
2374,29,16,32,,6,9,2,1,7,5,4,0,2
2375,29,17,47,,15,7,4,3,11,7,5,0,1
2376,29,18,18,,5,2,2,1,2,1,2,5,0
2377,29,19,63,,16,12,3,3,17,6,6,5,1
2378,29,20,24,,8,6,0,4,2,1,3,3,1
2379,29,21,7,,3,2,0,1,0,1,1,0,1
2380,29,22,33,,10,4,4,0,8,4,2,2,1
2381,29,23,42,,17,4,2,1,7,2,12,7,2
2382,29,24,47,,13,8,2,0,10,6,7,4,4
2383,29,25,63,,16,12,1,7,16,6,8,4,2
2384,29,26,17,,3,2,2,1,3,2,2,2,2
2385,29,27,17,,4,5,2,2,1,0,5,1,2
2386,29,28,22,,6,5,1,1,4,5,2,0,0
2387,29,29,50,,12,11,2,6,10,6,8,3,1
2388,29,30,42,,13,4,2,4,9,6,6,3,2
2389,29,31,12,,4,1,0,0,3,0,1,3,1
2390,29,32,56,,13,9,5,5,14,7,11,3,0
2391,29,33,44,,11,7,2,3,9,5,5,4,3
2392,29,34,55,,13,13,1,1,12,5,8,7,4
2393,29,35,45,,10,12,2,3,10,4,9,2,2
2394,29,36,26,,6,4,3,3,5,2,3,3,0
2395,29,37,7,,2,1,0,3,0,0,1,1,0
2396,29,38,43,,12,9,2,1,10,3,5,5,1
2397,29,39,25,,6,7,3,2,4,2,4,1,0
2398,29,40,16,,6,3,0,0,5,0,2,2,0
2399,29,41,53,,12,13,2,3,12,4,6,5,2
2400,29,42,52,,12,6,3,4,14,7,4,5,2
2401,29,43,22,,7,4,2,0,4,1,2,2,3
2402,29,44,46,,14,4,2,3,12,6,8,5,0
2403,29,45,51,,7,15,5,2,9,12,9,1,1
2404,29,46,13,,3,2,0,2,2,2,1,2,0
2405,29,47,15,,8,5,0,1,1,1,4,0,1
2406,29,48,24,,7,3,2,1,6,4,4,2,0
2407,29,49,12,,5,2,1,1,2,1,1,0,1
2408,29,50,7,,4,2,0,0,1,1,1,0,0
2409,29,51,2,,1,0,0,1,0,0,1,1,0
2410,29,52,1,,2,0,0,0,0,0,1,0,0
2411,29,53,12,,1,2,2,1,2,2,2,1,1
2412,29,54,15,,3,2,1,1,1,3,3,2,2
2413,29,55,6,,2,2,0,0,1,1,1,0,0
2414,29,56,4,,1,1,0,0,1,1,1,0,1
2415,29,57,6,,2,1,0,2,0,1,1,1,0
2416,29,58,6,,0,3,0,0,1,1,1,1,0
2417,29,59,16,,6,1,1,2,2,1,2,3,0
2418,29,60,3,,1,1,0,0,0,1,1,0,0
2419,29,61,4,,1,0,0,1,1,0,1,2,1
2420,29,62,4,,2,1,0,0,1,2,1,0,0
2421,29,63,2,,1,0,0,1,0,0,0,0,2
2422,29,64,4,,1,1,1,1,0,0,1,1,0
2423,29,65,7,,1,2,0,0,1,2,1,1,0
2424,29,66,15,,4,3,0,0,3,2,1,2,1
2425,29,67,12,,6,2,0,0,1,2,2,1,1
2426,29,68,5,,2,3,0,0,0,2,0,0,0
2427,29,69,5,,2,1,0,1,0,1,1,1,0
2428,29,70,2,,2,0,0,0,0,0,1,1,0
2429,29,71,4,,0,1,1,1,1,0,1,0,0
2430,29,72,9,,3,1,0,0,2,0,1,1,2
2431,29,73,7,,1,1,1,1,1,1,1,1,0
2432,29,74,11,,3,2,0,1,1,2,1,1,1
2433,29,75,15,,2,5,0,2,2,2,1,1,1
2434,29,76,4,,1,0,0,2,0,2,2,0,0
2435,29,77,4,,0,1,0,0,1,2,1,0,0
2436,29,78,8,,1,3,0,0,1,1,1,1,2
2437,29,79,20,,3,5,2,1,5,3,3,2,0
2438,29,80,14,,1,5,1,1,2,1,2,2,1
2439,29,81,8,,0,2,1,2,1,1,1,1,1
2440,29,82,28,,5,7,1,1,5,5,5,2,3
2441,29,83,24,,5,5,2,1,7,2,2,1,1
2442,29,84,16,,3,4,2,1,2,2,1,2,0
2443,29,85,12,,1,3,2,2,1,1,1,1,1
2444,29,86,40,,7,8,2,5,8,6,5,3,1
2445,29,87,15,,6,4,0,0,2,3,3,0,1
2446,29,88,6,,3,1,0,0,0,1,1,1,0
2447,29,89,10,,4,3,0,0,0,3,2,1,2
2448,29,90,9,,6,0,0,0,2,1,1,1,0
2449,29,91,4,,4,0,0,0,0,0,3,1,1
2450,29,92,1,,1,0,0,0,0,0,1,1,0
2451,29,93,6,,0,0,0,1,1,1,2,1,2
2452,29,94,2,,1,1,0,0,0,0,1,0,0
2453,29,95,5,,0,0,1,1,1,1,1,1,0
2454,29,96,10,,3,2,1,0,2,0,1,2,0
2455,29,97,7,,3,1,1,1,0,1,0,0,1
2456,29,98,6,,3,2,0,1,0,1,2,0,0
2457,29,99,10,,2,2,2,2,2,0,1,0,0
2458,29,100,38,,9,5,3,4,8,4,5,2,4
2459,29,101,16,,4,1,3,1,3,0,2,4,0
2460,29,102,9,,1,2,1,0,3,0,1,1,1
2461,29,103,16,,3,3,1,3,3,2,1,0,1
2462,29,104,17,,6,2,1,3,1,4,4,1,0
2463,29,105,5,,2,1,0,0,0,2,2,0,0
2464,29,106,18,,4,5,1,1,2,3,5,0,3
2465,29,107,31,,6,9,2,5,5,2,2,2,0
2466,29,108,16,,3,3,2,4,1,4,3,0,0
2467,29,109,6,,2,1,0,1,1,1,3,0,1
2468,29,110,15,,4,5,0,1,2,1,4,2,0
2469,29,111,38,,15,6,0,0,10,1,8,3,3
2470,29,112,5,,0,1,2,1,0,1,1,0,0
2471,29,113,38,,8,7,4,8,8,1,4,2,1
2472,29,114,9,,1,1,3,1,1,0,1,2,0
2473,29,115,18,,5,4,0,1,3,1,3,3,1
2474,29,116,27,,6,7,2,1,5,5,4,1,0
2475,29,117,6,,2,2,1,1,0,0,1,0,0
2476,29,118,10,,3,2,1,0,2,2,1,0,0
2477,29,119,30,,7,9,0,4,5,2,5,2,1
2478,29,120,21,,7,4,0,2,3,2,1,3,0
2479,29,121,33,,12,4,2,0,10,2,3,3,2
2480,29,122,41,,7,10,2,2,10,6,5,3,2
2481,29,123,31,,9,5,1,2,6,5,5,2,2
2482,30,1,42,,10,7,4,5,9,4,3,3,1
2483,30,2,95,,22,15,6,4,25,11,11,9,3
2484,30,3,9,,3,2,0,0,1,0,1,2,1
2485,30,4,72,,15,14,6,8,12,9,9,5,3
2486,30,5,52,,13,8,0,5,14,6,7,4,2
2487,30,6,24,,4,5,1,4,7,1,3,2,1
2488,30,7,53,,13,11,5,5,10,3,5,1,5
2489,30,8,26,,6,5,0,2,6,3,2,3,1
2490,30,9,60,,15,10,1,4,16,8,8,6,1
2491,30,10,75,,17,13,7,4,18,7,11,8,1
2492,30,11,39,,11,6,3,1,9,0,6,7,2
2493,30,12,21,,7,3,4,0,4,1,3,2,1
2494,30,13,46,,12,5,3,5,11,3,7,6,1
2495,30,14,55,,16,9,2,4,11,4,6,6,4
2496,30,15,13,,3,1,2,2,2,1,2,2,0
2497,30,16,27,,6,6,2,1,5,1,3,4,2
2498,30,17,115,,26,21,6,10,26,17,10,4,6
2499,30,18,52,,16,9,3,1,13,3,6,7,0
2500,30,19,12,,3,2,1,0,3,2,1,1,0
2501,30,20,44,,16,6,2,1,8,4,8,6,2
2502,30,21,38,,9,9,1,1,5,6,9,5,3
2503,30,22,12,,2,3,0,3,2,1,2,0,1
2504,30,23,29,,9,5,0,3,5,1,4,5,1
2505,30,24,20,,6,3,1,4,3,1,5,2,0
2506,30,25,39,,12,7,1,2,9,6,8,1,1
2507,30,26,9,,2,2,0,1,2,1,1,1,0
2508,30,27,45,,15,6,0,4,13,1,7,5,1
2509,30,28,20,,5,3,0,3,6,2,3,1,0
2510,30,29,24,,8,5,1,0,4,2,5,3,2
2511,30,30,8,,1,2,0,1,1,2,1,0,1
2512,30,31,51,,5,14,2,4,13,9,3,3,1
2513,30,32,13,,4,3,0,2,1,0,2,3,0
2514,31,1,29,,10,3,0,3,5,2,2,4,3
2515,31,2,62,,15,10,2,8,12,6,10,7,3
2516,31,3,15,,4,2,1,2,3,2,1,1,0
2517,31,4,22,,7,4,0,3,5,1,3,2,0
2518,31,5,21,,9,4,0,0,4,1,3,3,1
2519,31,6,51,,9,7,2,9,12,8,8,3,1
2520,31,7,30,,10,6,1,5,4,3,4,1,1
2521,31,8,62,,14,8,2,9,21,5,9,3,0
2522,31,9,44,,8,13,1,4,9,5,9,3,1
2523,31,10,7,,0,3,0,0,1,3,1,0,0
2524,31,11,6,,2,2,0,0,0,2,1,0,0
2525,31,12,6,,1,2,0,0,0,3,1,0,0
2526,31,13,16,,4,4,2,1,2,2,4,2,0
2527,31,14,2,,1,0,1,0,1,0,1,0,0
2528,31,15,4,,2,1,0,1,0,0,1,0,0
2529,31,16,7,,2,1,0,0,1,2,1,1,0
2530,31,17,14,,2,3,1,0,3,3,1,1,1
2531,31,18,22,,4,3,6,0,4,3,4,1,1
2532,31,19,12,,1,4,1,1,1,2,2,1,1
2533,31,20,12,,1,4,0,1,3,2,2,0,1
2534,31,21,9,,0,3,1,1,1,2,1,0,1
2535,31,22,6,,3,2,0,1,1,0,1,0,0
2536,31,23,11,,7,0,1,0,2,1,2,0,1
2537,31,24,35,,8,8,4,2,7,6,4,2,0
2538,31,25,13,,3,5,1,1,1,4,4,0,0
2539,31,26,4,,0,1,0,2,0,1,1,0,0
2540,31,27,4,,1,0,1,1,1,0,1,1,0
2541,31,28,24,,2,5,1,4,4,6,3,1,1
2542,31,29,17,,3,4,3,1,3,1,1,1,1
2543,31,30,51,,12,12,2,5,9,6,9,3,3
2544,31,31,15,,4,3,0,0,3,2,3,2,2
2545,31,32,16,,5,5,0,1,2,1,4,2,1
2546,31,33,23,,5,6,0,2,6,2,3,1,1
2547,31,34,6,,1,1,0,0,1,2,1,1,0
2548,31,35,47,,11,7,5,3,11,4,6,6,1
2549,31,36,37,,8,9,2,0,9,6,8,4,0
2550,31,37,12,,3,2,0,2,2,2,1,0,1
2551,31,38,18,,2,4,0,1,5,1,1,2,3
2552,31,39,10,,2,2,0,1,2,2,1,1,0
2553,31,40,52,,9,13,2,7,9,10,2,2,4
2554,31,41,34,,9,6,0,4,7,5,4,3,1
2555,31,42,35,,7,5,3,2,10,4,2,4,0
2556,31,43,49,,6,12,3,5,10,8,9,2,3
2557,31,44,9,,1,4,0,2,1,3,2,0,0
2558,31,45,14,,6,4,0,0,2,4,1,0,0
