seq,chapter,sentence,slen,note,noun,verb,adj,adv,con,pron,punct,dt,other,text,pos
356,4,43,14,,2,2,1,3,2,2,3,1,3,"'But then,' thought Alice, 'shall I NEVER get any older than I am now?","[(""'"", 'POS'), ('But', 'CC'), ('then', 'RB'), ("",'"", ':'), ('thought', 'NN'), ('Alice', 'NNP'), (',', ','), (""'"", ""''""), ('shall', 'MD'), ('I', 'PRP'), ('NEVER', 'RB'), ('get', 'VB'), ('any', 'DT'), ('older', 'JJR'), ('than', 'IN'), ('I', 'PRP'), ('am', 'VBP'), ('now', 'RB'), ('?', '.')]"
357,4,44,21,,5,4,1,3,4,0,5,3,2,"That'll be a comfort, one way--never to be an old woman--but then--always to have lessons to learn!","[('That', 'DT'), (""'"", 'POS'), ('ll', 'NN'), ('be', 'VB'), ('a', 'DT'), ('comfort', 'NN'), (',', ','), ('one', 'CD'), ('way', 'NN'), ('--', ':'), ('never', 'RB'), ('to', 'TO'), ('be', 'VB'), ('an', 'DT'), ('old', 'JJ'), ('woman', 'NN'), ('--', ':'), ('but', 'CC'), ('then', 'RB'), ('--', ':'), ('always', 'RB'), ('to', 'TO'), ('have', 'VB'), ('lessons', 'NNS'), ('to', 'TO'), ('learn', 'VB'), ('!', '.')]"
358,4,45,6,,2,1,0,0,1,1,1,1,2,"Oh, I shouldn't like THAT!'","[('Oh', 'UH'), (',', ','), ('I', 'PRP'), ('shouldn', 'VBP'), (""'"", ""''""), ('t', 'NN'), ('like', 'IN'), ('THAT', 'DT'), (""!'"", 'NN')]"
359,4,46,4,,3,1,0,0,0,1,1,0,1,"'Oh, you foolish Alice!'","[(""'"", 'POS'), ('Oh', 'NNP'), (',', ','), ('you', 'PRP'), ('foolish', 'VBP'), ('Alice', 'NNP'), (""!'"", 'NNP')]"
360,4,47,3,,0,1,0,0,0,2,1,0,0,she answered herself.,"[('she', 'PRP'), ('answered', 'VBD'), ('herself', 'PRP'), ('.', '.')]"
361,4,48,7,,1,1,0,2,1,1,1,0,2,'How can you learn lessons in here?,"[(""'"", 'POS'), ('How', 'WRB'), ('can', 'MD'), ('you', 'PRP'), ('learn', 'VB'), ('lessons', 'NNS'), ('in', 'IN'), ('here', 'RB'), ('?', '.')]"
362,4,49,16,,4,2,0,2,4,1,3,3,2,"Why, there's hardly room for YOU, and no room at all for any lesson-books!'","[('Why', 'WRB'), (',', ','), ('there', 'EX'), (""'"", ""''""), ('s', 'NNS'), ('hardly', 'RB'), ('room', 'VBP'), ('for', 'IN'), ('YOU', 'PRP'), (',', ','), ('and', 'CC'), ('no', 'DT'), ('room', 'NN'), ('at', 'IN'), ('all', 'DT'), ('for', 'IN'), ('any', 'DT'), ('lesson', 'NN'), ('-', ':'), ('books', 'NNS'), (""!'"", 'VBP')]"
363,4,50,35,,4,6,3,4,10,3,5,4,1,"And so she went on, taking first one side and then the other, and making quite a conversation of it altogether; but after a few minutes she heard a voice outside, and stopped to listen.","[('And', 'CC'), ('so', 'RB'), ('she', 'PRP'), ('went', 'VBD'), ('on', 'IN'), (',', ','), ('taking', 'VBG'), ('first', 'JJ'), ('one', 'CD'), ('side', 'NN'), ('and', 'CC'), ('then', 'RB'), ('the', 'DT'), ('other', 'JJ'), (',', ','), ('and', 'CC'), ('making', 'VBG'), ('quite', 'RB'), ('a', 'DT'), ('conversation', 'NN'), ('of', 'IN'), ('it', 'PRP'), ('altogether', 'RB'), (';', ':'), ('but', 'CC'), ('after', 'IN'), ('a', 'DT'), ('few', 'JJ'), ('minutes', 'NNS'), ('she', 'PRP'), ('heard', 'VBD'), ('a', 'DT'), ('voice', 'NN'), ('outside', 'IN'), (',', ','), ('and', 'CC'), ('stopped', 'VBD'), ('to', 'TO'), ('listen', 'VB'), ('.', '.')]"
364,4,51,2,,2,0,0,0,0,0,1,0,1,'Mary Ann!,"[(""'"", 'POS'), ('Mary', 'NNP'), ('Ann', 'NNP'), ('!', '.')]"
365,4,52,2,,3,0,0,0,0,0,0,0,0,Mary Ann!',"[('Mary', 'NNP'), ('Ann', 'NNP'), (""!'"", 'NNP')]"
366,4,53,3,,1,1,0,0,0,0,1,1,0,said the voice.,"[('said', 'VBD'), ('the', 'DT'), ('voice', 'NN'), ('.', '.')]"
367,4,54,6,,3,0,0,0,0,2,1,1,1,'Fetch me my gloves this moment!',"[(""'"", 'POS'), ('Fetch', 'NN'), ('me', 'PRP'), ('my', 'PRP$'), ('gloves', 'NNS'), ('this', 'DT'), ('moment', 'NN'), (""!'"", ':')]"
368,4,55,10,,2,2,0,2,2,0,1,2,0,Then came a little pattering of feet on the stairs.,"[('Then', 'RB'), ('came', 'VBD'), ('a', 'DT'), ('little', 'RB'), ('pattering', 'VBG'), ('of', 'IN'), ('feet', 'NN'), ('on', 'IN'), ('the', 'DT'), ('stairs', 'NNS'), ('.', '.')]"
369,4,56,43,,6,12,1,5,8,6,4,5,0,"Alice knew it was the Rabbit coming to look for her, and she trembled till she shook the house, quite forgetting that she was now about a thousand times as large as the Rabbit, and had no reason to be afraid of it.","[('Alice', 'NNP'), ('knew', 'VBD'), ('it', 'PRP'), ('was', 'VBD'), ('the', 'DT'), ('Rabbit', 'NNP'), ('coming', 'VBG'), ('to', 'TO'), ('look', 'VB'), ('for', 'IN'), ('her', 'PRP'), (',', ','), ('and', 'CC'), ('she', 'PRP'), ('trembled', 'VBD'), ('till', 'RB'), ('she', 'PRP'), ('shook', 'VBD'), ('the', 'DT'), ('house', 'NN'), (',', ','), ('quite', 'RB'), ('forgetting', 'VBG'), ('that', 'IN'), ('she', 'PRP'), ('was', 'VBD'), ('now', 'RB'), ('about', 'RB'), ('a', 'DT'), ('thousand', 'NN'), ('times', 'VBZ'), ('as', 'RB'), ('large', 'JJ'), ('as', 'IN'), ('the', 'DT'), ('Rabbit', 'NNP'), (',', ','), ('and', 'CC'), ('had', 'VBD'), ('no', 'DT'), ('reason', 'NN'), ('to', 'TO'), ('be', 'VB'), ('afraid', 'VBN'), ('of', 'IN'), ('it', 'PRP'), ('.', '.')]"
370,4,57,33,,8,8,0,2,8,2,6,4,2,"Presently the Rabbit came up to the door, and tried to open it; but, as the door opened inwards, and Alice's elbow was pressed hard against it, that attempt proved a failure.","[('Presently', 'RB'), ('the', 'DT'), ('Rabbit', 'NNP'), ('came', 'VBD'), ('up', 'RP'), ('to', 'TO'), ('the', 'DT'), ('door', 'NN'), (',', ','), ('and', 'CC'), ('tried', 'VBD'), ('to', 'TO'), ('open', 'VB'), ('it', 'PRP'), (';', ':'), ('but', 'CC'), (',', ','), ('as', 'IN'), ('the', 'DT'), ('door', 'NN'), ('opened', 'VBD'), ('inwards', 'NNS'), (',', ','), ('and', 'CC'), ('Alice', 'NNP'), (""'"", ""''""), ('s', 'VBZ'), ('elbow', 'NN'), ('was', 'VBD'), ('pressed', 'VBN'), ('hard', 'RB'), ('against', 'IN'), ('it', 'PRP'), (',', ','), ('that', 'IN'), ('attempt', 'NN'), ('proved', 'VBD'), ('a', 'DT'), ('failure', 'NN'), ('.', '.')]"
371,4,58,17,,7,3,0,0,4,2,1,1,2,Alice heard it say to itself 'Then I'll go round and get in at the window.',"[('Alice', 'NNP'), ('heard', 'VBD'), ('it', 'PRP'), ('say', 'VBP'), ('to', 'TO'), ('itself', 'PRP'), (""'"", 'POS'), ('Then', 'NNP'), ('I', 'NNP'), (""'"", 'POS'), ('ll', 'NN'), ('go', 'NN'), ('round', 'NN'), ('and', 'CC'), ('get', 'VB'), ('in', 'IN'), ('at', 'IN'), ('the', 'DT'), ('window', 'NN'), ("".'"", ':')]"
372,4,59,33,,9,5,1,2,6,5,5,5,3,"'THAT you won't' thought Alice, and, after waiting till she fancied she heard the Rabbit just under the window, she suddenly spread out her hand, and made a snatch in the air.","[(""'"", 'POS'), ('THAT', 'DT'), ('you', 'PRP'), ('won', 'VBD'), (""'"", ""''""), ('t', 'NN'), (""'"", ""''""), ('thought', 'NN'), ('Alice', 'NNP'), (',', ','), ('and', 'CC'), (',', ','), ('after', 'IN'), ('waiting', 'VBG'), ('till', 'NN'), ('she', 'PRP'), ('fancied', 'VBD'), ('she', 'PRP'), ('heard', 'VBD'), ('the', 'DT'), ('Rabbit', 'NNP'), ('just', 'RB'), ('under', 'IN'), ('the', 'DT'), ('window', 'NN'), (',', ','), ('she', 'PRP'), ('suddenly', 'RB'), ('spread', 'JJ'), ('out', 'IN'), ('her', 'PRP$'), ('hand', 'NN'), (',', ','), ('and', 'CC'), ('made', 'VBD'), ('a', 'DT'), ('snatch', 'NN'), ('in', 'IN'), ('the', 'DT'), ('air', 'NN'), ('.', '.')]"
373,4,60,43,,9,9,1,3,10,5,6,5,1,"She did not get hold of anything, but she heard a little shriek and a fall, and a crash of broken glass, from which she concluded that it was just possible it had fallen into a cucumber-frame, or something of the sort.","[('She', 'PRP'), ('did', 'VBD'), ('not', 'RB'), ('get', 'VB'), ('hold', 'VBN'), ('of', 'IN'), ('anything', 'NN'), (',', ','), ('but', 'CC'), ('she', 'PRP'), ('heard', 'VBD'), ('a', 'DT'), ('little', 'RB'), ('shriek', 'NN'), ('and', 'CC'), ('a', 'DT'), ('fall', 'NN'), (',', ','), ('and', 'CC'), ('a', 'DT'), ('crash', 'NN'), ('of', 'IN'), ('broken', 'VBN'), ('glass', 'NN'), (',', ','), ('from', 'IN'), ('which', 'WDT'), ('she', 'PRP'), ('concluded', 'VBD'), ('that', 'IN'), ('it', 'PRP'), ('was', 'VBD'), ('just', 'RB'), ('possible', 'JJ'), ('it', 'PRP'), ('had', 'VBD'), ('fallen', 'VBN'), ('into', 'IN'), ('a', 'DT'), ('cucumber', 'NN'), ('-', ':'), ('frame', 'NN'), (',', ','), ('or', 'CC'), ('something', 'NN'), ('of', 'IN'), ('the', 'DT'), ('sort', 'NN'), ('.', '.')]"
374,4,61,9,,5,1,1,0,0,0,3,2,1,Next came an angry voice--the Rabbit's--'Pat!,"[('Next', 'JJ'), ('came', 'VBD'), ('an', 'DT'), ('angry', 'NN'), ('voice', 'NN'), ('--', ':'), ('the', 'DT'), ('Rabbit', 'NNP'), (""'"", 'POS'), ('s', 'NNS'), (""--'"", ':'), ('Pat', 'NNP'), ('!', '.')]"
375,4,62,1,,1,0,0,0,0,0,1,0,0,Pat!,"[('Pat', 'NNP'), ('!', ':')]"
376,4,63,3,,0,1,0,1,0,1,1,0,0,Where are you?',"[('Where', 'WRB'), ('are', 'VBP'), ('you', 'PRP'), (""?'"", ':')]"
377,4,64,14,,3,2,0,4,2,2,2,1,2,"And then a voice she had never heard before, 'Sure then I'm here!","[('And', 'CC'), ('then', 'RB'), ('a', 'DT'), ('voice', 'NN'), ('she', 'PRP'), ('had', 'VBD'), ('never', 'RB'), ('heard', 'VBN'), ('before', 'IN'), (',', ','), (""'"", ""''""), ('Sure', 'NNP'), ('then', 'RB'), ('I', 'PRP'), (""'"", ""''""), ('m', 'NN'), ('here', 'RB'), ('!', '.')]"
378,4,65,5,,3,1,0,0,1,1,1,0,0,"Digging for apples, yer honour!'","[('Digging', 'VBG'), ('for', 'IN'), ('apples', 'NNS'), (',', ','), ('yer', 'NN'), ('honour', 'PRP$'), (""!'"", 'NN')]"
379,4,66,4,,2,0,0,1,1,0,2,0,1,"'Digging for apples, indeed!'","[(""'"", 'POS'), ('Digging', 'NNP'), ('for', 'IN'), ('apples', 'NNS'), (',', ','), ('indeed', 'RB'), (""!'"", ':')]"
380,4,67,4,,1,1,0,1,0,0,1,1,0,said the Rabbit angrily.,"[('said', 'VBD'), ('the', 'DT'), ('Rabbit', 'NNP'), ('angrily', 'RB'), ('.', '.')]"
381,4,68,1,,0,0,0,1,0,0,1,0,1,'Here!,"[(""'"", 'POS'), ('Here', 'RB'), ('!', '.')]"
382,4,69,7,,2,1,0,0,2,1,0,1,1,Come and help me out of THIS!',"[('Come', 'NNP'), ('and', 'CC'), ('help', 'VB'), ('me', 'PRP'), ('out', 'RP'), ('of', 'IN'), ('THIS', 'DT'), (""!'"", 'NN')]"
383,4,70,5,,3,1,1,0,1,0,1,0,0,(Sounds of more broken glass.),"[('(', 'NN'), ('Sounds', 'NNS'), ('of', 'IN'), ('more', 'JJR'), ('broken', 'VBN'), ('glass', 'NN'), ('.)', ':')]"
384,4,71,10,,2,2,0,1,2,2,3,1,2,"'Now tell me, Pat, what's that in the window?'","[(""'"", 'POS'), ('Now', 'RB'), ('tell', 'VBP'), ('me', 'PRP'), (',', ','), ('Pat', 'NNP'), (',', ','), ('what', 'WP'), (""'"", ""''""), ('s', 'VBZ'), ('that', 'IN'), ('in', 'IN'), ('the', 'DT'), ('window', 'NN'), (""?'"", ':')]"
385,4,72,7,,4,1,0,0,0,2,2,1,2,"'Sure, it's an arm, yer honour!'","[(""'"", 'POS'), ('Sure', 'NNP'), (',', ','), ('it', 'PRP'), (""'"", ""''""), ('s', 'VBZ'), ('an', 'DT'), ('arm', 'NN'), (',', ','), ('yer', 'NN'), ('honour', 'PRP$'), (""!'"", 'NN')]"
386,4,73,4,,2,1,0,0,0,2,1,0,1,(He pronounced it 'arrum.'),"[('(', 'NN'), ('He', 'PRP'), ('pronounced', 'VBD'), ('it', 'PRP'), (""'"", ""''""), ('arrum', 'NN'), ("".')"", ':')]"
387,4,74,4,,1,1,0,0,0,1,2,1,1,"'An arm, you goose!","[(""'"", 'POS'), ('An', 'DT'), ('arm', 'NN'), (',', ','), ('you', 'PRP'), ('goose', 'VBP'), ('!', '.')]"
388,4,75,6,,1,1,0,1,0,1,1,0,2,Who ever saw one that size?,"[('Who', 'WP'), ('ever', 'RB'), ('saw', 'VBD'), ('one', 'CD'), ('that', 'WDT'), ('size', 'NN'), ('?', '.')]"
389,4,76,6,,1,1,1,1,0,1,1,1,1,"Why, it fills the whole window!'","[('Why', 'WRB'), (',', ','), ('it', 'PRP'), ('fills', 'VBZ'), ('the', 'DT'), ('whole', 'JJ'), ('window', 'NN'), (""!'"", ""''"")]"
390,4,77,13,,4,2,0,0,2,3,3,3,2,"'Sure, it does, yer honour: but it's an arm for all that.'","[(""'"", 'POS'), ('Sure', 'NNP'), (',', ','), ('it', 'PRP'), ('does', 'VBZ'), (',', ','), ('yer', 'NN'), ('honour', 'PRP$'), (':', ':'), ('but', 'CC'), ('it', 'PRP'), (""'"", ""''""), ('s', 'VBZ'), ('an', 'DT'), ('arm', 'NN'), ('for', 'IN'), ('all', 'DT'), ('that', 'DT'), ("".'"", 'NN')]"
391,4,78,15,,3,4,0,2,2,2,4,2,2,"'Well, it's got no business there, at any rate: go and take it away!'","[(""'"", 'POS'), ('Well', 'NNP'), (',', ','), ('it', 'PRP'), (""'"", ""''""), ('s', 'VBZ'), ('got', 'VBN'), ('no', 'DT'), ('business', 'NN'), ('there', 'RB'), (',', ','), ('at', 'IN'), ('any', 'DT'), ('rate', 'NN'), (':', ':'), ('go', 'VB'), ('and', 'CC'), ('take', 'VB'), ('it', 'PRP'), ('away', 'RB'), (""!'"", '.')]"
392,4,79,30,,6,3,2,3,7,3,7,4,5,"There was a long silence after this, and Alice could only hear whispers now and then; such as, 'Sure, I don't like it, yer honour, at all, at all!'","[('There', 'EX'), ('was', 'VBD'), ('a', 'DT'), ('long', 'JJ'), ('silence', 'NN'), ('after', 'IN'), ('this', 'DT'), (',', ','), ('and', 'CC'), ('Alice', 'NNP'), ('could', 'MD'), ('only', 'RB'), ('hear', 'VB'), ('whispers', 'NNS'), ('now', 'RB'), ('and', 'CC'), ('then', 'RB'), (';', ':'), ('such', 'JJ'), ('as', 'IN'), (',', ','), (""'"", ""''""), ('Sure', 'NNP'), (',', ','), ('I', 'PRP'), ('don', 'VBP'), (""'"", ""''""), ('t', 'NN'), ('like', 'IN'), ('it', 'PRP'), (',', ','), ('yer', 'NN'), ('honour', 'PRP$'), (',', ','), ('at', 'IN'), ('all', 'DT'), (',', ','), ('at', 'IN'), ('all', 'DT'), (""!'"", 'CD')]"
393,4,80,7,,1,2,0,0,1,3,2,0,1,"'Do as I tell you, you coward!'","[(""'"", 'POS'), ('Do', 'NNP'), ('as', 'IN'), ('I', 'PRP'), ('tell', 'VBP'), ('you', 'PRP'), (',', ','), ('you', 'PRP'), ('coward', 'VBD'), (""!'"", ':')]"
394,4,81,16,,3,2,1,1,4,2,2,2,1,"and at last she spread out her hand again, and made another snatch in the air.","[('and', 'CC'), ('at', 'IN'), ('last', 'JJ'), ('she', 'PRP'), ('spread', 'VBD'), ('out', 'RP'), ('her', 'PRP$'), ('hand', 'NN'), ('again', 'RB'), (',', ','), ('and', 'CC'), ('made', 'VBD'), ('another', 'DT'), ('snatch', 'NN'), ('in', 'IN'), ('the', 'DT'), ('air', 'NN'), ('.', '.')]"
395,4,82,13,,4,2,2,1,2,0,2,1,1,"This time there were TWO little shrieks, and more sounds of broken glass.","[('This', 'DT'), ('time', 'NN'), ('there', 'RB'), ('were', 'VBD'), ('TWO', 'CD'), ('little', 'JJ'), ('shrieks', 'NNS'), (',', ','), ('and', 'CC'), ('more', 'JJR'), ('sounds', 'NNS'), ('of', 'IN'), ('broken', 'VBN'), ('glass', 'NN'), ('.', '.')]"
396,4,83,9,,3,1,0,1,1,1,2,1,2,'What a number of cucumber-frames there must be!',"[(""'"", 'POS'), ('What', 'WP'), ('a', 'DT'), ('number', 'NN'), ('of', 'IN'), ('cucumber', 'NN'), ('-', ':'), ('frames', 'NNS'), ('there', 'RB'), ('must', 'MD'), ('be', 'VB'), (""!'"", ':')]"
397,4,84,2,,1,1,0,0,0,0,1,0,0,thought Alice.,"[('thought', 'VBD'), ('Alice', 'NNP'), ('.', '.')]"
398,4,85,7,,1,2,1,0,1,3,1,0,1,'I wonder what they'll do next!,"[(""'"", 'POS'), ('I', 'PRP'), ('wonder', 'VBP'), ('what', 'WP'), ('they', 'PRP'), (""'"", 'VBP'), ('ll', 'JJ'), ('do', 'NN'), ('next', 'IN'), ('!', '.')]"
399,4,86,13,,2,1,1,1,3,3,1,1,2,"As for pulling me out of the window, I only wish they COULD!","[('As', 'IN'), ('for', 'IN'), ('pulling', 'NN'), ('me', 'PRP'), ('out', 'RP'), ('of', 'IN'), ('the', 'DT'), ('window', 'NN'), (',', ','), ('I', 'PRP'), ('only', 'RB'), ('wish', 'JJ'), ('they', 'PRP'), ('COULD', 'MD'), ('!', 'VB')]"
400,4,87,13,,5,3,0,1,2,2,1,1,1,I'm sure I don't want to stay in here any longer!',"[('I', 'PRP'), (""'"", 'VBP'), ('m', 'NN'), ('sure', 'NN'), ('I', 'PRP'), ('don', 'VBP'), (""'"", ""''""), ('t', 'NN'), ('want', 'NN'), ('to', 'TO'), ('stay', 'VB'), ('in', 'IN'), ('here', 'RB'), ('any', 'DT'), ('longer', 'NN'), (""!'"", ':')]"
401,4,88,52,,15,6,6,3,8,3,9,8,7,"She waited for some time without hearing anything more: at last came a rumbling of little cartwheels, and the sound of a good many voices all talking together: she made out the words: 'Where's the other ladder?--Why, I hadn't to bring but one; Bill's got the other--Bill!","[('She', 'PRP'), ('waited', 'VBD'), ('for', 'IN'), ('some', 'DT'), ('time', 'NN'), ('without', 'IN'), ('hearing', 'NN'), ('anything', 'NN'), ('more', 'RBR'), (':', ':'), ('at', 'IN'), ('last', 'JJ'), ('came', 'NN'), ('a', 'DT'), ('rumbling', 'NN'), ('of', 'IN'), ('little', 'JJ'), ('cartwheels', 'NNS'), (',', ','), ('and', 'CC'), ('the', 'DT'), ('sound', 'NN'), ('of', 'IN'), ('a', 'DT'), ('good', 'JJ'), ('many', 'JJ'), ('voices', 'NNS'), ('all', 'DT'), ('talking', 'VBG'), ('together', 'RP'), (':', ':'), ('she', 'PRP'), ('made', 'VBD'), ('out', 'RP'), ('the', 'DT'), ('words', 'NNS'), (':', ':'), (""'"", ""''""), ('Where', 'WRB'), (""'"", 'POS'), ('s', 'NNS'), ('the', 'DT'), ('other', 'JJ'), ('ladder', 'NN'), ('?--', ':'), ('Why', 'WRB'), (',', ','), ('I', 'PRP'), ('hadn', 'VBP'), (""'"", ""''""), ('t', 'NN'), ('to', 'TO'), ('bring', 'VB'), ('but', 'CC'), ('one', 'CD'), (';', ':'), ('Bill', 'NNP'), (""'"", 'POS'), ('s', 'NNS'), ('got', 'VBD'), ('the', 'DT'), ('other', 'JJ'), ('--', ':'), ('Bill', 'NNP'), ('!', '.')]"
402,4,89,25,,8,3,3,5,1,2,8,3,3,"fetch it here, lad!--Here, put 'em up at this corner--No, tie 'em together first--they don't reach half high enough yet--Oh!","[('fetch', 'NN'), ('it', 'PRP'), ('here', 'RB'), (',', ','), ('lad', 'RB'), ('!--', ':'), ('Here', 'RB'), (',', ','), ('put', 'VBD'), (""'"", ""''""), ('em', 'NN'), ('up', 'RB'), ('at', 'IN'), ('this', 'DT'), ('corner', 'NN'), ('--', ':'), ('No', 'DT'), (',', ','), ('tie', 'NN'), (""'"", ""''""), ('em', 'NN'), ('together', 'RB'), ('first', 'JJ'), ('--', ':'), ('they', 'PRP'), ('don', 'VBP'), (""'"", ""''""), ('t', 'NN'), ('reach', 'VBP'), ('half', 'DT'), ('high', 'JJ'), ('enough', 'JJ'), ('yet', 'NN'), ('--', ':'), ('Oh', 'NNP'), ('!', '.')]"
403,4,90,11,,4,2,2,3,0,1,4,0,1,"they'll do well enough; don't be particular--Here, Bill!","[('they', 'PRP'), (""'"", 'VBP'), ('ll', 'JJ'), ('do', 'NN'), ('well', 'RB'), ('enough', 'RB'), (';', ':'), ('don', 'NN'), (""'"", ""''""), ('t', 'NN'), ('be', 'VB'), ('particular', 'JJ'), ('--', ':'), ('Here', 'RB'), (',', ','), ('Bill', 'NNP'), ('!', '.')]"
404,4,91,18,,8,3,0,0,3,1,5,3,1,"catch hold of this rope--Will the roof bear?--Mind that loose slate--Oh, it's coming down!","[('catch', 'NN'), ('hold', 'VBD'), ('of', 'IN'), ('this', 'DT'), ('rope', 'NN'), ('--', ':'), ('Will', 'NNP'), ('the', 'DT'), ('roof', 'NN'), ('bear', 'NN'), ('?--', ':'), ('Mind', 'NNP'), ('that', 'IN'), ('loose', 'DT'), ('slate', 'NN'), ('--', ':'), ('Oh', 'NNP'), (',', ','), ('it', 'PRP'), (""'"", ""''""), ('s', 'VBZ'), ('coming', 'VBG'), ('down', 'IN'), ('!', '.')]"
405,4,92,2,,1,0,0,0,1,0,0,0,1,Heads below!',"[('Heads', 'NNS'), ('below', 'IN'), (""!'"", 'CD')]"
406,4,93,23,,8,6,0,0,2,5,7,2,4,"(a loud crash)--'Now, who did that?--It was Bill, I fancy--Who's to go down the chimney?--Nay, I shan't!","[('(', 'NN'), ('a', 'DT'), ('loud', 'NN'), ('crash', 'NN'), ("")--'"", ""''""), ('Now', 'NNP'), (',', ','), ('who', 'WP'), ('did', 'VBD'), ('that', 'IN'), ('?--', ':'), ('It', 'PRP'), ('was', 'VBD'), ('Bill', 'NNP'), (',', ','), ('I', 'PRP'), ('fancy', 'VBP'), ('--', ':'), ('Who', 'WP'), (""'"", ""''""), ('s', 'VBZ'), ('to', 'TO'), ('go', 'VB'), ('down', 'RP'), ('the', 'DT'), ('chimney', 'NN'), ('?--', ':'), ('Nay', 'NNP'), (',', ','), ('I', 'PRP'), ('shan', 'VBP'), (""'"", ""''""), ('t', 'NN'), ('!', '.')]"
407,4,94,15,,4,3,0,2,1,3,6,1,3,"YOU do it!--That I won't, then!--Bill's to go down--Here, Bill!","[('YOU', 'PRP'), ('do', 'VBP'), ('it', 'PRP'), ('!--', ':'), ('That', 'DT'), ('I', 'PRP'), ('won', 'VBD'), (""'"", ""''""), ('t', 'NN'), (',', ','), ('then', 'RB'), ('!--', ':'), ('Bill', 'NNP'), (""'"", 'POS'), ('s', 'NNS'), ('to', 'TO'), ('go', 'VB'), ('down', 'RP'), ('--', ':'), ('Here', 'RB'), (',', ','), ('Bill', 'NNP'), ('!', '.')]"
408,4,95,10,,3,2,0,0,1,1,1,2,2,the master says you're to go down the chimney!',"[('the', 'DT'), ('master', 'NN'), ('says', 'VBZ'), ('you', 'PRP'), (""'"", 'POS'), ('re', 'NN'), ('to', 'TO'), ('go', 'VB'), ('down', 'RP'), ('the', 'DT'), ('chimney', 'NN'), (""!'"", ':')]"
409,4,96,1,,1,0,0,0,0,0,1,0,1,'Oh!,"[(""'"", 'POS'), ('Oh', 'NNP'), ('!', '.')]"
410,4,97,11,,3,3,0,0,2,1,2,1,2,"So Bill's got to come down the chimney, has he?'","[('So', 'IN'), ('Bill', 'NNP'), (""'"", 'POS'), ('s', 'NNS'), ('got', 'VBD'), ('to', 'TO'), ('come', 'VB'), ('down', 'RP'), ('the', 'DT'), ('chimney', 'NN'), (',', ','), ('has', 'VBZ'), ('he', 'PRP'), (""?'"", ':')]"
411,4,98,4,,1,1,0,0,1,1,1,0,0,said Alice to herself.,"[('said', 'VBD'), ('Alice', 'NNP'), ('to', 'TO'), ('herself', 'PRP'), ('.', '.')]"
412,4,99,8,,3,2,0,0,2,1,2,0,1,"'Shy, they seem to put everything upon Bill!","[(""'"", 'POS'), ('Shy', 'NNP'), (',', ','), ('they', 'PRP'), ('seem', 'VBP'), ('to', 'TO'), ('put', 'VB'), ('everything', 'NN'), ('upon', 'IN'), ('Bill', 'NNP'), ('!', '.')]"
413,4,100,27,,7,6,2,1,4,3,4,3,3,"I wouldn't be in Bill's place for a good deal: this fireplace is narrow, to be sure; but I THINK I can kick a little!'","[('I', 'PRP'), ('wouldn', 'VBP'), (""'"", ""''""), ('t', 'NN'), ('be', 'VB'), ('in', 'IN'), ('Bill', 'NNP'), (""'"", 'POS'), ('s', 'NNS'), ('place', 'NN'), ('for', 'IN'), ('a', 'DT'), ('good', 'JJ'), ('deal', 'NN'), (':', ':'), ('this', 'DT'), ('fireplace', 'NN'), ('is', 'VBZ'), ('narrow', 'NN'), (',', ','), ('to', 'TO'), ('be', 'VB'), ('sure', 'JJ'), (';', ':'), ('but', 'CC'), ('I', 'PRP'), ('THINK', 'VBP'), ('I', 'PRP'), ('can', 'MD'), ('kick', 'VB'), ('a', 'DT'), ('little', 'RB'), (""!'"", ':')]"
414,4,101,59,,12,13,3,3,12,11,6,4,5,"She drew her foot as far down the chimney as she could, and waited till she heard a little animal (she couldn't guess of what sort it was) scratching and scrambling about in the chimney close above her: then, saying to herself 'This is Bill,' she gave one sharp kick, and waited to see what would happen next.","[('She', 'PRP'), ('drew', 'VBD'), ('her', 'PRP$'), ('foot', 'NN'), ('as', 'IN'), ('far', 'RB'), ('down', 'IN'), ('the', 'DT'), ('chimney', 'NN'), ('as', 'IN'), ('she', 'PRP'), ('could', 'MD'), (',', ','), ('and', 'CC'), ('waited', 'VBD'), ('till', 'NN'), ('she', 'PRP'), ('heard', 'VBD'), ('a', 'DT'), ('little', 'RB'), ('animal', 'JJ'), ('(', 'NN'), ('she', 'PRP'), ('couldn', 'VBP'), (""'"", ""''""), ('t', 'NN'), ('guess', 'NN'), ('of', 'IN'), ('what', 'WP'), ('sort', 'NN'), ('it', 'PRP'), ('was', 'VBD'), (')', ':'), ('scratching', 'VBG'), ('and', 'CC'), ('scrambling', 'VBG'), ('about', 'IN'), ('in', 'IN'), ('the', 'DT'), ('chimney', 'NN'), ('close', 'NN'), ('above', 'IN'), ('her', 'PRP$'), (':', ':'), ('then', 'RB'), (',', ','), ('saying', 'VBG'), ('to', 'TO'), ('herself', 'PRP'), (""'"", 'POS'), ('This', 'DT'), ('is', 'VBZ'), ('Bill', 'NNP'), ("",'"", 'NNP'), ('she', 'PRP'), ('gave', 'VBD'), ('one', 'CD'), ('sharp', 'JJ'), ('kick', 'NN'), (',', ','), ('and', 'CC'), ('waited', 'VBD'), ('to', 'TO'), ('see', 'VB'), ('what', 'WP'), ('would', 'MD'), ('happen', 'VB'), ('next', 'JJ'), ('.', '.')]"
