seq,chapter,sentence,slen,note,noun,verb,adj,adv,con,pron,punct,dt,other
2523,25,15,62,,14,10,1,3,15,5,4,12,2
2524,25,16,19,,6,4,0,1,2,2,2,4,0
2525,25,17,23,,3,5,2,1,6,3,3,3,0
2526,25,18,51,,7,15,6,2,11,5,4,3,2
2527,25,19,53,,8,12,2,2,13,7,5,8,1
2528,25,20,36,,10,6,0,1,7,5,5,4,3
2529,25,21,21,,5,7,0,2,2,1,1,4,0
2530,25,22,14,,2,2,3,1,3,1,3,2,0
2531,25,23,54,,11,14,3,2,11,4,4,7,2
2532,25,24,15,,4,3,0,1,2,1,1,3,1
2533,25,25,9,,1,2,0,1,1,3,1,0,1
2534,25,26,18,,4,3,1,1,5,2,2,1,1
2535,25,27,28,,10,3,0,1,6,3,3,5,0
2536,25,28,24,,8,4,1,1,4,6,6,1,0
2537,25,29,40,,11,5,3,3,4,7,8,3,4
2538,25,30,5,,1,1,0,0,1,0,1,2,0
2539,25,31,30,,9,4,1,0,8,5,7,2,1
2540,25,32,40,,10,7,0,2,10,7,3,4,0
2541,25,33,25,,7,3,4,2,4,4,5,1,0
2542,25,34,5,,0,2,0,2,0,1,1,0,0
2543,25,35,16,,3,3,2,3,4,1,2,0,0
2544,25,36,43,,16,3,5,2,9,1,4,6,1
2545,25,37,25,,5,4,1,3,4,3,4,3,2
2546,25,38,38,,8,8,2,0,11,2,7,6,1
2547,25,39,61,,7,18,1,5,13,10,6,6,1
2548,25,40,14,,4,3,1,0,1,2,1,3,0
2549,25,41,25,,6,4,1,1,4,2,3,5,2
2550,25,42,22,,6,4,0,1,8,1,2,2,0
2551,25,43,25,,6,4,1,0,4,7,3,1,2
2552,25,44,5,,2,1,0,2,0,2,1,0,0
2553,25,45,2,,0,1,0,0,0,1,1,0,0
2554,25,46,40,,4,9,5,3,8,7,7,3,1
2555,25,47,36,,5,8,2,2,8,9,5,3,1
2556,25,48,33,,8,6,2,3,6,7,4,2,1
2557,25,49,38,,6,8,3,2,9,3,3,6,1
2558,25,50,34,,6,4,2,3,8,7,3,3,1
2559,25,51,37,,7,7,4,0,6,7,5,5,1
2560,25,52,36,,7,5,6,1,9,2,4,6,0
2561,25,53,18,,4,2,1,0,3,3,1,3,2
2562,25,54,17,,3,4,2,2,2,3,3,1,0
2563,25,55,31,,3,9,3,1,5,5,3,5,0
2564,25,56,38,,6,8,4,2,9,5,4,4,0
2565,25,57,20,,2,5,1,4,5,3,4,0,0
2566,25,58,25,,6,5,1,1,5,4,4,2,1
2567,25,59,29,,7,5,2,2,8,3,1,1,1
2568,25,60,26,,4,5,3,2,5,3,2,2,2
2569,25,61,16,,5,4,1,1,2,2,2,1,0
2570,25,62,37,,7,9,4,1,7,7,4,2,1
2571,25,63,26,,3,7,2,0,4,5,3,4,2
2572,25,64,26,,5,3,3,1,8,2,1,3,2
2573,25,65,24,,4,4,2,3,4,3,4,2,2
2574,25,66,19,,7,3,1,1,3,2,4,3,0
2575,25,67,16,,1,6,1,0,4,2,2,1,1
2576,25,68,16,,4,4,1,3,2,0,1,1,2
2577,25,69,20,,4,5,1,1,5,2,6,2,0
2578,25,70,32,,7,6,2,1,7,4,4,4,1
2579,25,71,30,,8,5,1,1,6,5,4,4,0
2580,25,72,57,,12,13,0,1,11,11,7,5,4
2581,25,73,19,,4,3,1,0,5,4,4,0,2
2582,25,74,16,,4,3,0,2,3,2,2,1,1
2583,25,75,16,,2,2,2,3,3,3,3,1,0
2584,25,76,30,,9,7,2,2,4,4,3,3,0
2585,25,77,19,,7,5,0,2,3,2,7,1,0
2586,25,78,49,,11,6,2,3,13,9,3,4,1
2587,25,79,13,,4,2,0,0,3,3,4,0,1
2588,25,80,3,,1,0,0,1,0,1,1,0,0
2589,25,81,13,,2,5,1,1,1,3,3,0,1
2590,25,82,8,,3,1,1,0,1,1,2,1,0
2591,25,83,42,,10,9,3,2,7,5,5,3,3
2592,25,84,2,,2,0,0,0,0,1,1,0,0
2593,25,85,14,,2,4,1,0,4,1,2,2,0
2594,25,86,5,,2,2,0,1,0,1,1,0,0
2595,25,87,5,,1,0,1,3,0,0,2,0,0
2596,25,88,11,,0,3,0,3,2,3,2,0,0
2597,25,89,30,,7,5,3,3,5,5,3,2,0
2598,25,90,17,,4,3,0,0,4,4,2,2,0
2599,25,91,16,,5,2,1,0,3,2,3,2,1
2600,25,92,17,,6,2,1,1,4,4,5,0,1
2601,25,93,39,,12,5,1,2,10,6,4,3,0
2602,25,94,10,,3,2,0,0,1,3,2,2,0
2603,25,95,14,,2,5,0,1,3,1,2,2,0
2604,25,96,12,,3,4,0,0,3,2,2,1,0
2605,25,97,26,,10,5,2,1,5,3,2,1,0
2606,25,98,1,,2,0,0,0,0,0,1,0,0
2607,25,99,33,,8,5,1,2,7,6,6,3,2
2608,25,100,26,,6,5,2,1,6,2,2,3,1
2609,25,101,17,,4,4,1,2,4,1,2,0,1
2610,25,102,21,,5,2,0,1,6,5,2,2,0
2611,25,103,18,,3,4,1,1,4,3,2,1,1
2612,25,104,11,,2,2,0,2,3,1,2,1,0
2613,25,105,18,,4,3,2,1,2,2,1,3,1
2614,25,106,1,,1,0,0,0,0,0,1,0,0
2615,25,107,10,,1,3,1,2,1,1,1,1,0
2616,25,108,16,,1,4,1,2,2,3,2,1,2
2617,25,109,37,,9,4,2,4,9,3,7,4,2
2618,25,110,40,,11,4,3,3,9,5,4,3,2
2619,25,111,6,,2,1,0,0,1,0,1,2,0
2620,25,112,39,,9,7,2,4,8,3,3,4,2
2621,25,113,14,,6,2,0,0,3,2,2,1,0
2622,25,114,26,,5,6,1,2,6,1,2,4,1
2623,25,115,38,,11,8,0,0,8,5,3,6,0
2624,25,116,33,,6,7,3,1,8,4,2,4,0
2625,25,117,21,,4,3,1,2,5,2,2,4,0
2626,25,118,47,,12,5,2,1,15,4,5,6,2
2627,25,119,47,,12,7,3,4,8,6,6,6,1
2628,25,120,11,,3,2,0,0,3,2,1,1,0
2629,25,121,22,,5,4,0,2,5,3,4,1,2
2630,25,122,82,,20,12,9,6,22,4,8,8,1
2631,25,123,32,,7,7,1,1,8,4,2,4,0
2632,25,124,16,,4,2,0,1,4,2,2,1,2
2633,25,125,82,,16,11,4,4,23,10,7,10,4
2634,25,126,31,,6,6,2,2,5,4,4,5,1
2635,25,127,4,,1,2,0,0,0,1,1,0,0
2636,25,128,15,,4,3,1,1,3,2,2,1,0
2637,25,129,19,,5,3,2,1,4,4,3,0,0
2638,25,130,23,,8,3,1,0,6,2,3,3,0
2639,25,131,3,,0,2,0,0,0,1,1,0,0
2640,25,132,17,,4,3,0,0,5,1,1,4,0
2641,25,133,27,,8,3,1,2,5,5,2,2,1
2642,25,134,67,,14,9,4,3,16,9,6,10,2
2643,25,135,28,,10,2,1,0,7,7,6,1,0
2644,25,136,29,,5,6,1,1,6,5,4,3,2
2645,25,137,19,,4,4,1,1,4,3,3,2,0
2646,25,138,45,,11,7,2,2,12,4,2,7,0
2647,25,139,19,,3,3,3,3,3,3,2,1,0
2648,25,140,20,,5,6,1,1,4,2,2,1,0
2649,25,141,33,,9,7,0,1,7,6,3,2,2
2650,25,142,65,,19,9,5,3,10,7,11,10,2
2651,26,1,6,,2,1,0,0,1,0,1,2,0
2652,26,2,6,,1,2,0,0,2,1,2,0,0
2653,26,3,20,,2,5,0,1,4,6,1,0,2
2654,26,4,27,,7,6,3,1,5,3,2,2,1
2655,26,5,8,,2,2,0,0,2,2,1,0,0
2656,26,6,6,,2,1,0,0,1,1,1,1,0
2657,26,7,3,,0,1,0,1,0,0,2,0,1
2658,26,8,28,,6,3,4,1,7,5,4,2,0
2659,26,9,12,,2,3,0,0,3,3,1,1,0
2660,26,10,21,,4,5,0,0,5,6,1,1,0
2661,26,11,29,,6,4,0,1,5,7,3,4,2
2662,26,12,20,,6,4,1,0,6,3,1,0,0
2663,26,13,29,,5,7,0,2,8,4,2,3,0
2664,26,14,1,,2,0,0,0,0,0,1,0,0
2665,26,15,10,,1,3,1,1,0,4,4,0,0
2666,26,16,18,,5,4,2,0,3,2,3,1,1
2667,26,17,29,,6,5,2,0,6,7,7,3,0
2668,26,18,10,,4,2,0,0,2,2,4,0,0
2669,26,19,63,,14,12,1,2,14,13,10,6,1
2670,26,20,14,,3,5,1,0,1,2,1,2,0
2671,26,21,20,,3,6,0,0,2,4,2,2,3
2672,26,22,29,,6,5,2,1,6,4,3,2,3
2673,26,23,24,,4,6,3,2,3,3,3,2,1
2674,26,24,13,,1,3,0,2,3,2,3,1,1
2675,26,25,19,,5,2,1,0,4,4,2,2,1
2676,26,26,19,,9,3,0,0,2,2,5,3,0
2677,26,27,13,,3,2,1,2,1,3,2,1,0
2678,26,28,23,,7,5,1,2,2,5,5,2,1
2679,26,29,14,,3,2,1,1,2,3,2,2,0
2680,26,30,33,,8,6,2,3,3,6,6,2,3
2681,26,31,31,,8,6,0,1,6,5,2,4,1
2682,26,32,32,,5,7,2,1,10,4,1,2,1
2683,26,33,37,,10,6,3,1,7,7,4,3,0
2684,26,34,43,,9,7,4,2,10,6,4,4,1
2685,26,35,58,,16,9,5,0,12,9,7,7,1
2686,26,36,9,,2,2,1,1,0,2,2,0,1
2687,26,37,14,,1,4,2,2,2,3,1,0,0
2688,26,38,38,,7,10,2,5,9,4,3,1,0
2689,26,39,22,,4,4,2,4,5,2,2,2,0
2690,26,40,35,,7,4,3,3,6,7,3,3,2
2691,26,41,1,,1,0,0,0,0,0,0,0,1
2692,26,42,10,,1,3,0,1,1,2,2,0,2
2693,26,43,14,,2,4,0,1,2,3,2,2,0
2694,26,44,57,,8,13,2,4,14,9,6,6,1
2695,26,45,19,,6,3,1,2,3,4,3,1,0
2696,26,46,21,,2,5,1,3,5,2,2,2,1
2697,26,47,20,,3,4,3,1,4,3,4,1,1
2698,26,48,26,,7,1,4,5,4,1,2,3,1
2699,26,49,4,,2,1,0,0,0,1,2,0,0
2700,26,50,17,,4,2,2,1,2,5,4,1,0
2701,26,51,69,,12,15,3,2,16,17,8,3,2
2702,26,52,5,,1,2,0,0,1,0,1,1,0
2703,26,53,26,,7,4,0,0,7,8,3,0,0
2704,26,54,35,,3,5,5,3,7,10,1,1,1
2705,26,55,37,,7,5,1,3,9,5,5,4,4
2706,26,56,21,,4,5,0,1,3,5,3,2,1
2707,26,57,1,,1,0,0,0,0,0,1,0,0
2708,26,58,23,,4,6,1,3,5,2,2,2,0
2709,26,59,27,,8,5,2,0,6,4,4,2,0
2710,26,60,26,,5,7,1,3,4,4,5,2,1
2711,26,61,37,,6,5,4,1,8,7,4,3,3
2712,26,62,31,,16,4,0,0,3,4,7,3,3
2713,26,63,32,,8,5,1,1,7,4,2,4,2
2714,26,64,13,,3,3,0,0,3,3,1,1,0
2715,26,65,32,,5,5,2,4,6,5,4,2,3
2716,26,66,10,,1,3,1,0,1,2,2,1,1
2717,26,67,1,,1,0,0,0,0,0,1,0,0
2718,26,68,2,,1,0,0,0,0,1,1,0,0
2719,26,69,32,,9,7,3,2,5,5,8,1,0
2720,26,70,29,,8,5,1,0,6,3,3,3,3
2721,26,71,4,,2,1,0,0,1,0,1,0,0
2722,26,72,42,,11,10,1,1,11,4,4,4,1
2723,26,73,8,,1,2,0,0,2,2,1,0,1
2724,26,74,20,,5,4,1,2,2,4,5,1,1
2725,26,75,35,,6,5,4,4,6,6,4,1,3
2726,26,76,51,,13,11,0,6,11,7,5,3,0
2727,26,77,35,,10,4,2,2,6,7,4,2,4
2728,26,78,9,,3,1,0,0,3,1,1,1,0
2729,26,79,6,,2,2,0,0,1,1,1,0,0
2730,26,80,26,,6,6,1,2,3,6,5,2,2
2731,26,81,18,,6,2,0,2,3,5,2,0,0
2732,26,82,39,,5,9,1,4,6,9,8,1,4
2733,26,83,30,,9,4,0,0,6,5,4,2,4
2734,26,84,13,,0,4,0,2,4,3,3,0,0
2735,26,85,11,,0,2,2,2,1,3,1,1,1
2736,26,86,15,,6,1,0,0,5,1,1,2,1
2737,26,87,23,,7,4,2,0,5,4,2,1,0
2738,26,88,7,,1,1,0,1,1,2,1,1,0
2739,26,89,38,,5,8,4,3,10,5,2,2,1
2740,26,90,9,,1,3,0,2,0,1,1,1,1
2741,26,91,30,,6,6,3,3,6,5,5,1,0
2742,26,92,19,,5,3,1,1,5,2,3,1,1
2743,26,93,31,,9,5,1,3,6,4,2,2,1
2744,26,94,7,,0,1,0,0,3,3,1,0,0
2745,26,95,13,,2,3,0,1,3,3,2,0,1
2746,26,96,1,,1,0,0,0,0,0,1,0,0
2747,26,97,17,,3,4,0,2,4,1,2,3,0
2748,26,98,18,,7,2,0,3,3,0,1,3,0
2749,26,99,13,,5,0,1,1,3,3,1,0,0
2750,26,100,3,,0,1,1,0,0,1,1,0,0
2751,26,101,6,,2,1,1,1,0,1,3,1,0
2752,26,102,3,,2,0,1,0,1,0,1,0,0
2753,26,103,11,,3,2,0,1,3,2,1,0,0
2754,26,104,23,,6,3,0,1,6,4,4,2,1
2755,26,105,7,,3,2,0,2,0,1,2,0,0
2756,26,106,29,,3,9,1,2,5,7,2,2,0
2757,26,107,16,,6,1,2,0,4,1,1,1,1
2758,26,108,28,,4,8,2,3,5,3,1,1,3
2759,26,109,7,,2,1,1,0,1,1,1,1,0
2760,26,110,58,,14,10,2,3,12,8,8,5,4
2761,26,111,55,,13,10,1,2,14,7,8,5,3
2762,26,112,2,,2,0,0,0,0,0,1,0,0
2763,26,113,43,,8,8,4,2,8,6,2,4,3
2764,26,114,36,,7,7,3,2,9,6,5,2,0
2765,26,115,23,,7,3,1,0,6,4,3,2,0
2766,26,116,32,,12,2,1,1,10,3,3,3,0
2767,26,117,44,,7,9,6,5,9,3,4,3,2
2768,26,118,16,,7,4,0,0,2,0,3,3,0
2769,26,119,39,,8,4,1,2,11,6,4,3,4
2770,26,120,21,,8,3,0,0,5,2,1,3,1
2771,26,121,11,,3,1,1,0,3,1,1,2,0
2772,26,122,29,,7,5,2,1,6,5,3,1,2
2773,26,123,19,,5,3,0,1,3,3,1,3,1
2774,26,124,28,,7,4,1,2,8,2,2,4,0
2775,26,125,62,,14,11,3,5,13,6,5,8,2
2776,26,126,12,,4,3,1,1,1,2,2,0,0
2777,26,127,44,,6,8,3,3,12,7,4,4,1
2778,26,128,26,,8,3,0,1,7,2,1,5,0
2779,26,129,40,,11,8,2,0,10,5,3,3,2
2780,26,130,13,,3,2,3,0,1,1,3,3,0
2781,26,131,16,,4,2,1,0,3,2,1,3,1
2782,26,132,105,,31,13,5,5,21,11,12,15,4
2783,26,133,6,,2,1,0,0,1,1,1,1,0
2784,26,134,5,,2,1,1,0,0,2,2,0,0
2785,26,135,1,,1,0,0,0,0,0,1,0,0
2786,26,136,36,,4,8,2,1,8,8,2,2,3
2787,26,137,33,,9,10,2,2,5,5,8,1,1
2788,26,138,27,,4,4,2,4,7,3,2,2,1
2789,26,139,30,,8,3,2,6,6,1,3,3,1
2790,26,140,24,,5,3,3,2,4,1,2,4,2
2791,26,141,4,,2,0,0,0,0,1,1,1,0
2792,26,142,7,,2,1,1,1,1,0,1,1,0
2793,26,143,15,,3,3,1,2,4,1,1,1,0
2794,26,144,23,,8,3,1,1,6,3,3,1,0
2795,26,145,29,,9,2,3,0,6,2,2,7,0
2796,26,146,20,,7,2,1,1,3,2,2,3,1
2797,26,147,23,,7,2,1,0,6,2,1,3,2
2798,26,148,50,,16,6,3,2,10,3,5,8,2
2799,26,149,33,,7,7,0,2,7,5,2,4,1
2800,27,1,46,,13,8,3,3,9,4,8,5,2
2801,27,2,16,,4,3,1,1,3,0,3,3,1
2802,27,3,52,,10,15,2,1,12,3,4,9,0
2803,27,4,7,,2,1,1,1,1,0,1,1,0
2804,27,5,24,,8,4,0,2,5,2,3,3,0
2805,27,6,49,,8,10,4,2,11,9,4,3,2
2806,27,7,37,,11,7,2,0,8,7,6,1,2
2807,27,8,5,,0,2,0,0,0,3,1,0,0
2808,27,9,1,,2,0,0,0,0,0,1,0,0
2809,27,10,20,,6,3,3,1,2,2,8,3,1
2810,27,11,51,,8,10,1,6,10,9,4,5,2
2811,27,12,29,,6,5,0,0,7,4,2,5,2
2812,27,13,34,,6,8,2,2,8,4,1,4,0
2813,27,14,10,,2,3,0,0,2,1,1,1,1
2814,27,15,40,,10,8,1,0,8,7,5,5,1
2815,27,16,17,,3,4,1,0,4,1,3,4,0
2816,27,17,2,,2,0,0,0,0,0,1,0,0
2817,27,18,6,,0,2,0,3,0,1,1,0,0
2818,27,19,18,,4,2,2,2,4,1,1,3,0
2819,27,20,25,,5,6,0,1,8,4,4,1,0
2820,27,21,22,,7,3,2,1,3,4,2,2,0
2821,27,22,6,,0,2,0,0,1,1,1,1,1
2822,27,23,1,,1,0,0,0,0,0,1,0,0
2823,27,24,11,,2,4,2,1,1,1,1,0,0
2824,27,25,14,,4,3,0,1,2,2,2,2,0
2825,27,26,37,,10,6,0,2,6,5,4,7,1
2826,27,27,24,,6,2,2,5,3,4,6,2,0
2827,27,28,39,,8,8,1,1,8,9,5,2,2
2828,27,29,40,,7,10,0,2,9,9,2,3,0
2829,27,30,22,,6,5,1,0,5,2,2,3,1
2830,27,31,16,,2,2,1,1,5,3,2,1,1
2831,27,32,28,,10,4,1,0,6,1,2,6,0
2832,27,33,29,,5,7,3,1,6,1,3,5,1
2833,27,34,26,,8,3,1,0,6,4,3,4,0
2834,27,35,32,,7,8,0,0,8,5,7,4,0
2835,27,36,11,,4,1,0,0,2,0,1,4,0
2836,27,37,22,,5,6,0,1,5,3,4,2,0
2837,27,38,23,,5,6,2,0,4,4,3,1,1
2838,27,39,19,,6,4,1,0,5,1,3,2,0
2839,27,40,52,,15,9,2,0,12,7,6,7,0
2840,27,41,33,,5,10,1,2,7,4,3,3,1
2841,27,42,21,,5,3,0,1,7,2,3,3,0
2842,27,43,42,,12,7,1,1,9,8,5,3,1
2843,27,44,10,,3,2,0,0,3,1,2,1,0
2844,27,45,55,,15,7,2,5,13,6,7,5,2
2845,27,46,10,,2,2,1,0,2,2,1,1,0
2846,27,47,13,,2,3,1,0,4,1,1,1,1
2847,27,48,25,,5,6,1,0,6,1,4,4,2
2848,27,49,14,,1,4,0,3,3,2,3,0,1
2849,27,50,22,,7,5,1,1,5,2,2,1,0
2850,27,51,21,,5,3,1,1,5,3,2,3,0
2851,27,52,20,,7,3,0,0,4,3,3,2,1
2852,27,53,39,,7,6,1,1,10,7,2,4,3
2853,27,54,5,,2,1,0,0,1,1,1,0,0
2854,27,55,31,,6,8,2,1,6,3,3,5,0
2855,27,56,14,,3,1,4,1,3,0,1,2,0
2856,27,57,22,,4,5,0,0,5,2,2,3,3
2857,27,58,32,,7,6,4,3,5,2,3,5,0
2858,27,59,14,,3,2,1,1,2,1,1,2,2
2859,27,60,24,,4,7,1,1,3,5,3,1,2
2860,27,61,14,,2,4,1,1,2,2,4,0,2
2861,27,62,19,,3,4,3,0,3,4,4,1,1
2862,27,63,4,,1,1,0,0,1,1,1,0,0
2863,27,64,16,,4,2,1,1,3,2,2,2,1
2864,27,65,9,,2,1,2,1,1,2,2,0,0
2865,27,66,48,,12,6,3,2,9,9,8,5,2
2866,27,67,19,,6,5,0,0,5,2,2,1,0
2867,27,68,37,,6,8,2,2,8,6,4,3,2
2868,27,69,5,,0,1,0,1,1,2,1,0,0
2869,27,70,18,,4,4,1,1,3,3,3,1,1
2870,27,71,28,,5,5,1,2,8,5,4,2,0
2871,27,72,22,,5,4,1,2,6,3,2,1,0
2872,27,73,20,,3,5,2,1,4,4,4,1,0
2873,27,74,24,,5,6,1,2,5,3,6,2,0
2874,27,75,36,,7,7,2,1,7,8,4,4,0
2875,27,76,36,,5,8,2,2,9,7,2,2,1
2876,27,77,74,,16,12,3,1,20,13,7,9,0
2877,27,78,9,,3,1,0,0,3,1,1,1,0
2878,27,79,19,,6,5,1,1,3,2,4,2,1
2879,27,80,15,,2,4,0,2,3,4,6,1,0
2880,27,81,27,,6,4,1,5,3,4,3,1,3
2881,27,82,18,,3,5,1,1,4,1,2,3,0
2882,27,83,40,,9,8,2,1,9,8,3,3,0
2883,27,84,23,,6,2,2,3,7,2,2,1,0
2884,27,85,37,,5,7,7,3,8,5,6,2,0
2885,27,86,30,,8,8,0,1,5,8,2,1,0
2886,27,87,30,,8,3,0,1,8,4,2,5,1
2887,27,88,13,,4,1,2,0,2,1,1,3,0
2888,27,89,40,,10,8,2,2,11,4,3,3,0
2889,27,90,33,,6,6,0,3,5,7,6,3,3
2890,27,91,24,,6,4,1,1,4,1,1,3,4
2891,27,92,29,,6,6,0,1,6,5,3,3,2
2892,27,93,37,,7,10,0,1,9,5,3,4,2
2893,27,94,26,,4,7,1,2,4,6,2,1,1
2894,27,95,12,,3,4,0,0,2,2,3,1,0
2895,27,96,5,,1,3,0,0,0,2,1,0,1
2896,27,97,26,,6,6,0,0,6,6,3,1,2
2897,27,98,34,,5,8,1,1,7,7,6,2,3
2898,27,99,14,,3,3,1,0,2,1,2,3,2
2899,27,100,30,,6,5,0,2,7,7,4,3,0
2900,27,101,19,,4,5,1,2,2,4,3,1,0
2901,27,102,23,,5,3,0,1,5,7,5,1,1
2902,27,103,36,,7,8,2,1,8,4,5,4,2
2903,27,104,29,,10,3,1,2,8,1,3,4,0
2904,27,105,21,,5,3,0,0,6,3,1,4,0
2905,27,106,12,,9,1,2,1,2,0,2,0,0
2906,27,107,9,,1,3,0,1,0,4,2,0,0
2907,27,108,18,,4,4,1,0,6,1,1,2,0
2908,28,1,15,,3,4,1,0,2,1,1,1,3
2909,28,2,38,,10,9,0,4,8,6,3,0,1
2910,28,3,27,,5,6,4,2,4,5,8,0,1
2911,28,4,21,,4,4,1,1,5,3,3,2,1
2912,28,5,12,,2,3,0,1,4,1,1,0,1
2913,28,6,26,,5,6,4,0,5,1,1,4,1
2914,28,7,23,,6,6,1,2,3,4,2,1,0
2915,28,8,15,,1,6,1,1,3,3,2,0,0
2916,28,9,23,,6,4,1,1,3,4,1,2,2
2917,28,10,22,,6,5,1,0,3,4,3,2,1
2918,28,11,19,,6,3,0,1,4,3,3,2,0
2919,28,12,11,,2,3,0,0,1,3,1,1,1
2920,28,13,35,,8,7,3,3,6,0,4,6,2
2921,28,14,26,,4,7,0,1,8,0,3,5,1
2922,28,15,17,,6,3,1,1,3,0,1,2,1
2923,28,16,21,,3,5,1,1,3,6,4,0,2
2924,28,17,69,,19,10,2,0,18,8,10,8,5
2925,28,18,34,,7,4,3,3,5,4,3,4,4
2926,28,19,24,,4,4,1,0,9,5,5,1,0
2927,28,20,19,,6,4,1,1,3,2,2,2,0
2928,28,21,39,,9,8,0,1,9,8,3,3,1
2929,28,22,14,,3,2,1,0,5,1,1,2,0
2930,28,23,26,,3,5,1,3,7,5,4,1,1
2931,28,24,30,,5,9,1,1,8,4,1,1,1
2932,28,25,27,,5,6,3,4,3,3,8,3,0
2933,28,26,9,,0,5,0,0,2,2,1,0,1
2934,28,27,16,,5,3,0,0,2,2,2,3,1
2935,28,28,25,,6,2,4,2,7,2,1,2,0
2936,28,29,12,,2,3,1,0,2,3,2,1,0
2937,28,30,14,,4,1,1,1,3,1,3,3,0
2938,28,31,27,,10,3,1,0,6,2,3,5,0
2939,28,32,15,,2,3,1,2,2,4,3,1,0
2940,28,33,19,,5,3,0,2,4,4,3,1,0
2941,28,34,37,,5,8,1,2,7,9,6,4,1
2942,28,35,19,,5,2,2,0,4,3,2,3,0
2943,28,36,25,,4,7,1,3,5,4,3,0,1
2944,28,37,52,,6,12,7,5,10,7,5,3,2
2945,28,38,24,,7,4,0,2,6,2,5,3,0
2946,28,39,33,,7,6,1,3,6,4,5,4,2
2947,28,40,30,,6,6,4,2,3,2,7,5,2
2948,28,41,28,,5,4,0,4,5,3,5,6,1
2949,28,42,20,,6,4,2,1,3,2,2,1,1
2950,28,43,47,,7,11,1,1,12,9,5,5,1
2951,28,44,22,,3,5,1,2,5,5,4,0,1
2952,28,45,3,,2,1,0,0,0,0,1,0,0
2953,28,46,16,,1,4,1,4,3,3,4,0,0
2954,28,47,23,,6,5,0,1,4,3,3,2,2
2955,28,48,11,,4,1,0,0,2,2,2,1,1
2956,28,49,51,,20,7,0,1,11,8,7,4,1
2957,28,50,32,,7,6,0,3,7,5,3,2,2
2958,28,51,8,,1,3,0,0,1,3,1,0,0
2959,28,52,23,,4,5,0,4,4,6,3,0,0
2960,28,53,50,,13,5,4,1,14,6,6,6,1
2961,28,54,10,,1,3,0,1,0,5,1,0,0
2962,28,55,24,,5,5,0,2,7,3,3,2,0
2963,28,56,22,,5,4,2,2,4,3,4,2,1
2964,28,57,25,,4,4,3,1,4,4,4,3,2
2965,28,58,19,,3,4,1,3,3,2,4,2,1
2966,28,59,26,,5,4,3,1,6,4,4,1,2
2967,28,60,2,,1,1,0,0,0,0,1,0,0
2968,28,61,16,,3,5,2,2,2,2,4,0,0
2969,28,62,41,,7,5,3,4,8,11,3,1,2
2970,28,63,24,,5,4,0,4,5,2,2,4,0
2971,28,64,34,,7,7,3,2,7,3,3,4,1
2972,28,65,24,,6,6,0,1,5,2,3,2,2
2973,28,66,12,,4,1,0,0,3,2,1,2,0
2974,28,67,10,,3,2,0,0,1,1,3,1,2
2975,28,68,27,,7,5,0,3,4,5,2,1,3
2976,28,69,49,,12,11,2,1,13,5,5,5,0
2977,28,70,1,,0,0,0,0,0,0,0,0,2
2978,28,71,11,,2,1,1,1,3,1,1,2,0
2979,28,72,17,,5,3,1,1,5,2,2,0,0
2980,28,73,24,,7,3,1,1,6,2,2,4,0
2981,28,74,39,,6,9,2,2,10,7,4,2,2
2982,28,75,20,,6,3,1,1,4,1,1,4,0
2983,28,76,60,,9,11,3,6,14,10,6,5,3
2984,28,77,19,,4,2,2,1,6,1,4,2,1
2985,28,78,12,,3,3,1,0,2,1,1,2,0
2986,28,79,32,,9,5,4,0,7,2,5,5,0
2987,28,80,80,,17,17,3,1,18,9,9,11,4
2988,28,81,11,,4,1,1,0,2,1,1,2,0
2989,28,82,47,,5,6,9,3,9,4,5,6,5
2990,28,83,26,,6,5,2,0,7,1,4,4,1
2991,28,84,25,,5,5,1,0,7,3,3,3,1
2992,28,85,26,,6,5,2,0,6,3,4,3,1
2993,28,86,35,,7,9,2,3,6,4,2,2,2
2994,28,87,25,,8,4,0,2,4,3,3,2,2
2995,28,88,13,,4,2,0,1,3,0,1,3,0
2996,28,89,43,,12,6,2,2,10,4,5,4,3
2997,28,90,16,,5,4,0,2,1,2,2,1,1
2998,28,91,47,,15,5,3,3,8,5,7,6,2
2999,28,92,32,,6,6,2,2,6,5,2,4,1
3000,28,93,1,,0,0,0,0,0,0,0,0,2
3001,28,94,10,,5,1,0,0,1,2,1,1,0
3002,28,95,44,,9,10,1,4,6,7,7,4,3
3003,28,96,45,,9,8,3,4,8,6,7,5,3
3004,28,97,31,,8,3,3,3,6,4,3,4,0
3005,28,98,29,,6,3,0,4,6,6,5,2,3
3006,28,99,31,,4,6,1,6,7,6,4,1,0
3007,28,100,25,,7,5,3,0,4,2,4,4,0
3008,28,101,6,,1,1,0,0,3,1,2,0,0
3009,28,102,25,,7,4,1,0,7,1,5,5,0
3010,28,103,41,,7,10,3,3,9,4,3,5,0
3011,28,104,42,,9,10,2,1,12,6,3,2,0
3012,28,105,17,,3,4,1,3,3,1,1,2,0
3013,28,106,30,,9,5,1,1,8,4,4,2,0
3014,28,107,23,,5,5,0,2,5,4,3,2,0
3015,28,108,17,,1,4,1,0,3,5,1,1,2
3016,28,109,5,,2,1,0,0,1,1,1,0,0
3017,28,110,32,,6,8,0,3,5,7,3,1,2
3018,28,111,1,,0,0,0,0,0,0,0,0,2
3019,28,112,27,,5,4,0,4,4,6,5,2,2
3020,28,113,24,,3,5,0,1,6,7,5,0,2
